time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2025-03-05 12:00:00,23.0,82,0.3,0.3,100,1010.2,1008.1,11.5,45,227.0,12,64,3,2025,spring,0.7071067811865476,0.7071067811865476,29.5,22.0,24.54583333333333,3.1999999999999953,88.20833333333333,28.7,1007.4,15.2
2025-03-06 12:00:00,15.2,70,0.0,0.0,100,1021.8,1019.6,15.0,29,114.0,12,65,3,2025,spring,0.48480962024633706,0.8746197071393957,24.8,13.4,18.441666666666666,4.999999999999996,80.83333333333333,23.0,1010.2,16.4
2025-03-07 12:00:00,16.4,57,0.0,0.0,100,1022.2,1020.0,10.8,18,368.0,12,66,3,2025,spring,0.3090169943749474,0.9510565162951535,17.1,13.1,14.941666666666668,0.0,64.91666666666667,15.2,1021.8,16.4
2025-03-08 12:00:00,16.4,71,0.0,0.0,100,1021.2,1019.0,4.6,45,242.0,12,67,3,2025,spring,0.7071067811865476,0.7071067811865476,18.0,14.5,15.791666666666666,0.0,72.54166666666667,16.4,1022.2,19.2
2025-03-09 12:00:00,19.2,76,0.0,0.0,100,1020.7,1018.6,5.0,69,282.0,12,68,3,2025,spring,0.9335804264972017,0.3583679495453004,19.2,15.6,16.858333333333334,0.09999999999999556,81.5,16.4,1021.2,21.9
2025-03-10 12:00:00,21.9,78,0.0,0.0,100,1020.0,1017.9,4.1,135,324.0,12,69,3,2025,spring,0.7071067811865476,-0.7071067811865475,21.9,17.5,19.108333333333334,0.5999999999999956,86.25,19.2,1020.7,23.6
2025-03-11 12:00:00,23.6,80,0.2,0.2,100,1014.7,1012.6,8.1,163,357.0,12,70,3,2025,spring,0.2923717047227366,-0.9563047559630355,23.6,17.6,20.179166666666667,0.4999999999999956,89.29166666666667,21.9,1020.0,26.3
2025-03-12 12:00:00,26.3,75,0.1,0.1,100,1011.9,1009.8,10.9,163,503.0,12,71,3,2025,spring,0.2923717047227366,-0.9563047559630355,26.3,21.0,22.933333333333334,1.1999999999999957,86.54166666666667,23.6,1014.7,24.9
2025-03-13 12:00:00,24.9,86,0.1,0.1,100,1011.6,1009.5,12.3,150,186.0,12,72,3,2025,spring,0.49999999999999994,-0.8660254037844387,26.6,21.8,23.583333333333332,1.3999999999999957,89.16666666666667,26.3,1011.9,26.1
2025-03-14 12:00:00,26.1,82,0.1,0.1,100,1011.4,1009.3,12.8,158,292.0,12,73,3,2025,spring,0.37460659341591224,-0.9271838545667873,26.1,22.6,23.916666666666668,0.3999999999999956,91.45833333333333,24.9,1011.6,26.6
2025-03-15 12:00:00,26.6,81,0.1,0.1,100,1013.2,1011.1,8.0,80,394.0,12,74,3,2025,spring,0.984807753012208,0.17364817766693041,28.2,22.8,24.808333333333337,0.7999999999999956,89.79166666666667,26.1,1011.4,19.0
2025-03-16 12:00:00,19.0,54,0.0,0.0,100,1021.5,1019.4,11.5,30,278.0,12,75,3,2025,spring,0.49999999999999994,0.8660254037844387,26.2,17.2,20.758333333333333,1.9999999999999956,69.0,26.6,1013.2,18.9
2025-03-17 12:00:00,18.9,54,0.0,0.0,100,1021.1,1019.0,8.6,60,394.0,12,76,3,2025,spring,0.8660254037844386,0.5000000000000001,20.9,15.4,17.45,0.0,64.625,19.0,1021.5,18.0
2025-03-18 12:00:00,18.0,54,0.0,0.0,100,1024.6,1022.4,12.8,10,344.0,12,77,3,2025,spring,0.17364817766693033,0.984807753012208,20.5,15.4,17.395833333333332,0.0,65.25,18.9,1021.1,21.6
2025-03-19 12:00:00,21.6,40,0.0,0.0,78,1026.1,1024.0,11.4,21,791.0,12,78,3,2025,spring,0.35836794954530027,0.9335804264972017,21.6,13.6,17.325,0.0,64.45833333333333,18.0,1024.6,23.3
2025-03-20 12:00:00,23.3,40,0.0,0.0,1,1024.7,1022.6,4.7,28,803.0,12,79,3,2025,spring,0.4694715627858908,0.882947592858927,23.3,13.2,17.979166666666668,0.0,66.83333333333333,21.6,1026.1,24.5
2025-03-21 12:00:00,24.5,38,0.0,0.0,74,1022.7,1020.6,3.3,131,803.0,12,80,3,2025,spring,0.7547095802227721,-0.6560590289905072,24.5,13.9,18.958333333333332,0.0,63.708333333333336,23.3,1024.7,25.4
2025-03-22 12:00:00,25.4,41,0.0,0.0,0,1020.4,1018.3,5.5,126,795.0,12,81,3,2025,spring,0.8090169943749475,-0.587785252292473,25.5,14.9,20.116666666666667,0.0,61.916666666666664,24.5,1022.7,25.5
2025-03-23 12:00:00,25.5,54,0.0,0.0,100,1017.1,1015.0,9.4,160,467.0,12,82,3,2025,spring,0.3420201433256689,-0.9396926207859083,26.5,16.6,21.291666666666668,0.0,72.79166666666667,25.4,1020.4,27.5
2025-03-24 12:00:00,27.5,50,0.0,0.0,94,1013.9,1011.8,3.3,225,579.0,12,83,3,2025,spring,-0.7071067811865475,-0.7071067811865477,27.6,17.5,22.491666666666664,0.0,72.75,25.5,1017.1,29.1
2025-03-25 12:00:00,29.1,53,0.0,0.0,13,1008.0,1006.0,4.8,228,579.0,12,84,3,2025,spring,-0.7431448254773944,-0.6691306063588581,29.7,19.5,24.20416666666667,0.0,73.25,27.5,1013.9,28.0
2025-03-26 12:00:00,28.0,62,0.0,0.0,99,1005.6,1003.5,9.2,174,435.0,12,85,3,2025,spring,0.10452846326765373,-0.9945218953682733,31.4,20.2,24.59583333333333,0.0,74.875,29.1,1008.0,31.6
2025-03-27 12:00:00,31.6,57,0.0,0.0,4,1002.1,1000.1,12.1,155,791.0,12,86,3,2025,spring,0.4226182617406995,-0.9063077870366499,31.6,21.4,25.3875,0.0,77.95833333333333,28.0,1005.6,29.8
2025-03-28 12:00:00,29.8,62,0.0,0.0,99,1007.4,1005.4,6.1,113,419.0,12,87,3,2025,spring,0.9205048534524403,-0.3907311284892738,33.3,22.0,26.395833333333332,0.19999999999999546,80.08333333333333,31.6,1002.1,16.8
2025-03-29 12:00:00,16.8,76,0.3,0.3,100,1017.6,1015.4,15.9,38,116.0,12,88,3,2025,spring,0.6156614753256583,0.7880107536067219,32.0,16.2,22.900000000000002,12.599999999999996,76.70833333333333,29.8,1007.4,16.0
2025-03-30 12:00:00,16.0,64,0.0,0.0,100,1022.9,1020.7,10.2,23,343.0,12,89,3,2025,spring,0.39073112848927377,0.9205048534524404,17.4,12.9,14.9,2.0999999999999956,77.79166666666667,16.8,1017.6,16.5
2025-03-31 12:00:00,16.5,57,0.0,0.0,100,1021.1,1018.9,7.9,16,448.0,12,90,3,2025,spring,0.27563735581699916,0.9612616959383189,17.7,13.5,15.233333333333334,0.0,62.583333333333336,16.0,1022.9,21.2
2025-04-01 12:00:00,21.2,46,0.0,0.0,3,1020.1,1018.0,7.7,351,797.0,12,91,4,2025,spring,-0.1564344650402311,0.9876883405951377,21.2,14.6,16.666666666666668,0.0,65.70833333333333,16.5,1021.1,23.9
2025-04-02 12:00:00,23.9,49,0.0,0.0,96,1020.0,1017.9,3.3,324,764.0,12,92,4,2025,spring,-0.5877852522924734,0.8090169943749473,23.9,14.6,18.537499999999998,0.0,73.29166666666667,21.2,1020.1,26.1
2025-04-03 12:00:00,26.1,46,0.0,0.0,12,1018.7,1016.6,10.5,141,817.0,12,93,4,2025,spring,0.6293203910498374,-0.7771459614569709,26.1,15.2,20.729166666666668,0.0,66.08333333333333,23.9,1020.0,25.1
2025-04-04 12:00:00,25.1,61,0.0,0.0,100,1013.7,1011.6,13.5,164,384.0,12,94,4,2025,spring,0.2756373558169992,-0.9612616959383189,27.9,17.1,21.52916666666667,0.0,70.79166666666667,26.1,1018.7,23.5
2025-04-05 12:00:00,23.5,72,0.0,0.0,100,1014.9,1012.8,6.9,99,131.0,12,95,4,2025,spring,0.9876883405951378,-0.1564344650402308,26.7,20.5,22.520833333333332,1.2999999999999956,79.41666666666667,25.1,1013.7,26.4
2025-04-06 12:00:00,26.4,60,0.0,0.0,100,1015.1,1013.0,11.2,139,371.0,12,96,4,2025,spring,0.6560590289905073,-0.754709580222772,26.4,20.8,23.054166666666664,1.5999999999999956,78.58333333333333,23.5,1014.9,25.5
2025-04-07 12:00:00,25.5,70,0.1,0.1,100,1016.1,1014.0,8.7,148,487.0,12,97,4,2025,spring,0.5299192642332049,-0.848048096156426,27.2,20.2,22.75,1.0999999999999956,81.66666666666667,26.4,1015.1,27.5
2025-04-08 12:00:00,27.5,68,0.1,0.1,100,1014.8,1012.7,9.9,171,433.0,12,98,4,2025,spring,0.15643446504023098,-0.9876883405951377,27.5,19.9,23.0125,0.19999999999999557,84.04166666666667,25.5,1016.1,28.8
2025-04-09 12:00:00,28.8,64,0.0,0.0,100,1010.7,1008.6,14.8,171,459.0,12,99,4,2025,spring,0.15643446504023098,-0.9876883405951377,28.8,22.5,24.758333333333336,0.3999999999999956,85.25,27.5,1014.8,27.7
2025-04-10 12:00:00,27.7,69,0.0,0.0,100,1007.3,1005.2,6.6,133,427.0,12,100,4,2025,spring,0.7313537016191706,-0.6819983600624984,29.7,23.0,25.3,0.19999999999999557,82.70833333333333,28.8,1010.7,30.2
2025-04-11 12:00:00,30.2,60,0.0,0.0,66,1005.2,1003.2,8.5,148,514.0,12,101,4,2025,spring,0.5299192642332049,-0.848048096156426,30.7,22.8,25.529166666666665,0.19999999999999557,82.29166666666667,27.7,1007.3,32.8
2025-04-12 12:00:00,32.8,60,0.0,0.0,82,1006.4,1004.4,7.0,359,775.0,12,102,4,2025,spring,-0.01745240643728356,0.9998476951563913,32.8,23.5,27.641666666666666,0.2999999999999956,78.20833333333333,30.2,1005.2,26.4
2025-04-13 12:00:00,26.4,41,0.0,0.0,12,1017.8,1015.7,12.3,7,798.0,12,103,4,2025,spring,0.12186934340514748,0.992546151641322,33.8,19.3,23.795833333333334,9.699999999999996,66.58333333333333,32.8,1006.4,25.2
2025-04-14 12:00:00,25.2,49,0.4,0.4,97,1016.5,1014.4,8.3,300,529.0,12,104,4,2025,spring,-0.8660254037844386,0.5000000000000001,26.7,19.1,22.4875,0.3999999999999956,63.666666666666664,26.4,1017.8,31.4
2025-04-15 12:00:00,31.4,37,0.0,0.0,100,1012.3,1010.3,3.1,291,830.0,12,105,4,2025,spring,-0.9335804264972017,0.3583679495453004,31.4,18.0,22.679166666666664,2.299999999999996,70.0,25.2,1016.5,30.9
2025-04-16 12:00:00,30.9,35,0.0,0.0,87,1008.6,1006.6,12.6,155,812.0,12,106,4,2025,spring,0.4226182617406995,-0.9063077870366499,33.4,19.3,25.670833333333334,0.0,58.833333333333336,31.4,1012.3,31.1
2025-04-17 12:00:00,31.1,57,0.0,0.0,50,1006.2,1004.2,7.6,162,602.0,12,107,4,2025,spring,0.3090169943749475,-0.9510565162951535,31.3,22.2,25.770833333333332,0.09999999999999556,71.83333333333333,30.9,1008.6,31.0
2025-04-18 12:00:00,31.0,63,0.0,0.0,44,1005.4,1003.4,7.3,147,296.0,12,108,4,2025,spring,0.5446390350150273,-0.8386705679454239,32.8,23.2,27.474999999999998,0.0,77.83333333333333,31.1,1006.2,36.7
2025-04-19 12:00:00,36.7,43,0.0,0.0,34,1005.3,1003.3,5.6,201,790.0,12,109,4,2025,spring,-0.35836794954530043,-0.9335804264972017,36.7,25.1,29.8875,0.2999999999999956,69.75,31.0,1005.4,34.8
2025-04-20 12:00:00,34.8,56,0.0,0.0,10,1006.6,1004.6,10.7,155,806.0,12,110,4,2025,spring,0.4226182617406995,-0.9063077870366499,36.8,25.5,30.34166666666667,0.0,68.70833333333333,36.7,1005.3,34.0
2025-04-21 12:00:00,34.0,57,0.0,0.0,16,1007.7,1005.7,18.0,164,734.0,12,111,4,2025,spring,0.2756373558169992,-0.9612616959383189,35.7,25.5,29.5125,0.09999999999999556,73.29166666666667,34.8,1006.6,34.3
2025-04-22 12:00:00,34.3,61,0.0,0.0,53,1006.9,1004.9,5.8,171,671.0,12,112,4,2025,spring,0.15643446504023098,-0.9876883405951377,35.5,25.5,29.495833333333337,0.0,75.16666666666667,34.0,1007.7,35.5
2025-04-23 12:00:00,35.5,56,0.0,0.0,99,1005.1,1003.1,4.0,95,814.0,12,113,4,2025,spring,0.9961946980917455,-0.08715574274765824,36.7,25.6,30.375,0.0,74.66666666666667,34.3,1006.9,31.9
2025-04-24 12:00:00,31.9,68,0.0,0.0,93,1006.6,1004.6,3.3,103,636.0,12,114,4,2025,spring,0.9743700647852352,-0.22495105434386503,37.1,24.6,27.837499999999995,37.3,83.875,35.5,1005.1,28.8
2025-04-25 12:00:00,28.8,62,0.0,0.0,100,1011.4,1009.3,7.2,53,663.0,12,115,4,2025,spring,0.7986355100472928,0.6018150231520484,33.4,23.0,27.287500000000005,36.599999999999994,80.83333333333333,31.9,1006.6,27.9
2025-04-26 12:00:00,27.9,76,0.1,0.1,100,1011.3,1009.2,10.0,163,322.0,12,116,4,2025,spring,0.2923717047227366,-0.9563047559630355,29.1,23.9,25.858333333333334,0.09999999999999645,82.125,28.8,1011.4,29.8
2025-04-27 12:00:00,29.8,74,0.3,0.3,69,1010.5,1008.5,10.3,202,487.0,12,117,4,2025,spring,-0.374606593415912,-0.9271838545667874,29.8,25.1,26.899999999999995,0.9999999999999964,86.79166666666667,27.9,1011.3,27.0
2025-04-28 12:00:00,27.0,76,0.2,0.2,100,1012.9,1010.8,15.3,21,476.0,12,118,4,2025,spring,0.35836794954530027,0.9335804264972017,31.5,23.2,26.64166666666667,23.999999999999996,87.625,29.8,1010.5,29.0
2025-04-29 12:00:00,29.0,71,0.1,0.1,100,1012.5,1010.4,3.4,162,563.0,12,119,4,2025,spring,0.3090169943749475,-0.9510565162951535,29.0,23.1,25.575,1.7999999999999965,88.0,27.0,1012.9,30.3
2025-04-30 12:00:00,30.3,68,0.1,0.1,52,1010.8,1008.8,10.6,161,781.0,12,120,4,2025,spring,0.3255681544571566,-0.9455185755993168,30.3,24.1,26.445833333333336,6.599999999999997,86.5,29.0,1012.5,27.0
2025-05-01 12:00:00,27.0,73,0.0,0.0,100,1014.9,1012.8,10.5,3,512.0,12,121,5,2025,spring,0.052335956242943835,0.9986295347545738,30.3,23.6,25.679166666666664,48.599999999999994,88.79166666666667,30.3,1010.8,30.7
2025-05-02 12:00:00,30.7,61,0.0,0.0,46,1010.5,1008.5,3.6,139,877.0,12,122,5,2025,spring,0.6560590289905073,-0.754709580222772,30.7,22.8,25.883333333333336,0.09999999999999645,82.45833333333333,27.0,1014.9,29.9
2025-05-03 12:00:00,29.9,71,0.0,0.0,100,1008.3,1006.3,9.0,186,654.0,12,123,5,2025,spring,-0.1045284632676535,-0.9945218953682733,31.4,24.9,27.38333333333333,0.0,79.16666666666667,30.7,1010.5,32.5
2025-05-04 12:00:00,32.5,67,0.0,0.0,9,1005.0,1003.0,7.2,162,778.0,12,124,5,2025,spring,0.3090169943749475,-0.9510565162951535,32.5,25.6,28.1125,0.2999999999999965,83.25,29.9,1008.3,33.4
2025-05-05 12:00:00,33.4,67,0.0,0.0,23,1004.3,1002.3,3.7,145,858.0,12,125,5,2025,spring,0.5735764363510459,-0.8191520442889919,33.8,25.8,29.254166666666663,0.0,80.33333333333333,32.5,1005.0,31.7
2025-05-06 12:00:00,31.7,73,0.0,0.0,100,1005.3,1003.3,7.1,124,672.0,12,126,5,2025,spring,0.8290375725550417,-0.5591929034707467,35.0,26.5,29.85416666666666,0.39999999999999647,79.79166666666667,33.4,1004.3,33.2
2025-05-07 12:00:00,33.2,67,0.0,0.0,100,1003.4,1001.4,8.8,180,651.0,12,127,5,2025,spring,1.2246467991473532e-16,-1.0,33.2,25.9,29.283333333333335,0.49999999999999645,83.95833333333333,31.7,1005.3,35.0
2025-05-08 12:00:00,35.0,65,0.0,0.0,100,1002.1,1000.1,8.8,180,858.0,12,128,5,2025,spring,1.2246467991473532e-16,-1.0,35.0,27.2,30.45,0.0,79.33333333333333,33.2,1003.4,32.5
2025-05-09 12:00:00,32.5,66,0.1,0.1,75,1005.9,1003.9,10.4,18,676.0,12,129,5,2025,spring,0.3090169943749474,0.9510565162951535,35.7,26.5,30.520833333333332,0.5999999999999965,77.25,35.0,1002.1,31.4
2025-05-10 12:00:00,31.4,64,0.1,0.1,100,1007.2,1005.2,1.5,83,734.0,12,130,5,2025,spring,0.992546151641322,0.12186934340514749,31.4,25.0,27.875,5.499999999999997,82.75,32.5,1005.9,24.5
2025-05-11 12:00:00,24.5,62,0.0,0.0,100,1013.3,1011.2,18.0,2,605.0,12,131,5,2025,spring,0.03489949670250097,0.9993908270190958,31.5,21.0,24.170833333333334,36.8,82.79166666666667,31.4,1007.2,27.6
2025-05-12 12:00:00,27.6,54,0.0,0.0,80,1011.1,1009.0,1.7,148,916.0,12,132,5,2025,spring,0.5299192642332049,-0.848048096156426,27.6,19.6,23.15833333333333,0.0,72.95833333333333,24.5,1013.3,28.5
2025-05-13 12:00:00,28.5,62,0.0,0.0,100,1010.4,1008.3,9.2,169,501.0,12,133,5,2025,spring,0.19080899537654497,-0.981627183447664,28.6,21.2,24.720833333333335,0.0,73.58333333333333,27.6,1011.1,28.9
2025-05-14 12:00:00,28.9,78,2.5,2.5,96,1010.4,1008.3,9.0,170,428.0,12,134,5,2025,spring,0.17364817766693028,-0.984807753012208,30.0,23.8,26.495833333333334,3.8999999999999964,81.33333333333333,28.5,1010.4,28.6
2025-05-15 12:00:00,28.6,78,2.3,2.3,100,1009.8,1007.7,11.4,127,511.0,12,135,5,2025,spring,0.7986355100472927,-0.6018150231520484,29.9,24.8,27.008333333333336,4.799999999999996,86.70833333333333,28.9,1010.4,28.8
2025-05-16 12:00:00,28.8,83,0.2,0.2,100,1008.5,1006.4,9.2,177,274.0,12,136,5,2025,spring,0.05233595624294381,-0.9986295347545738,28.8,25.5,26.3875,16.999999999999996,93.41666666666667,28.6,1009.8,31.6
2025-05-17 12:00:00,31.6,74,0.2,0.2,90,1007.7,1005.7,11.3,166,783.0,12,137,5,2025,spring,0.24192189559966773,-0.9702957262759965,31.6,26.1,27.662499999999998,10.899999999999997,88.25,28.8,1008.5,32.2
2025-05-18 12:00:00,32.2,72,0.1,0.1,65,1007.7,1005.7,7.2,153,890.0,12,138,5,2025,spring,0.45399049973954686,-0.8910065241883678,32.2,25.6,27.662500000000005,12.199999999999998,89.83333333333333,31.6,1007.7,29.2
2025-05-19 12:00:00,29.2,77,0.2,0.2,100,1007.5,1005.5,6.2,128,552.0,12,139,5,2025,spring,0.788010753606722,-0.6156614753256583,29.2,24.4,26.487499999999997,46.0,91.625,32.2,1007.7,32.3
2025-05-20 12:00:00,32.3,72,0.2,0.2,100,1004.6,1002.6,8.9,167,634.0,12,140,5,2025,spring,0.2249510543438652,-0.9743700647852351,32.3,26.5,28.46666666666667,1.9999999999999964,87.41666666666667,29.2,1007.5,32.8
2025-05-21 12:00:00,32.8,70,0.1,0.1,80,1005.2,1003.2,7.9,159,824.0,12,141,5,2025,spring,0.3583679495453002,-0.9335804264972017,32.8,26.9,29.304166666666664,3.1999999999999966,82.5,32.3,1004.6,31.0
2025-05-22 12:00:00,31.0,73,1.3,1.3,100,1004.4,1002.4,15.1,149,538.0,12,142,5,2025,spring,0.5150380749100544,-0.8571673007021122,33.0,27.1,29.245833333333334,4.599999999999997,83.58333333333333,32.8,1005.2,29.0
2025-05-23 12:00:00,29.0,83,0.3,0.3,100,1005.4,1003.4,9.1,338,524.0,12,143,5,2025,spring,-0.37460659341591235,0.9271838545667873,30.5,26.2,28.145833333333332,2.7999999999999967,88.41666666666667,31.0,1004.4,23.9
2025-05-24 12:00:00,23.9,86,1.7,1.7,100,1012.0,1009.9,16.4,4,160.0,12,144,5,2025,spring,0.0697564737441253,0.9975640502598242,28.7,23.9,25.845833333333335,27.599999999999994,90.41666666666667,29.0,1005.4,26.2
2025-05-25 12:00:00,26.2,64,0.0,0.0,100,1015.0,1012.9,13.8,8,472.0,12,145,5,2025,spring,0.13917310096006544,0.9902680687415704,26.2,22.0,23.224999999999998,5.4999999999999964,78.91666666666667,23.9,1012.0,26.4
2025-05-26 12:00:00,26.4,66,0.0,0.0,100,1015.2,1013.1,6.5,39,731.0,12,146,5,2025,spring,0.6293203910498374,0.7771459614569709,27.8,20.8,23.724999999999998,0.0,71.375,26.2,1015.0,25.8
2025-05-27 12:00:00,25.8,80,0.1,0.1,100,1011.8,1009.7,7.3,351,384.0,12,147,5,2025,spring,-0.1564344650402311,0.9876883405951377,27.9,23.0,24.8125,1.9999999999999964,79.79166666666667,26.4,1015.2,30.7
2025-05-28 12:00:00,30.7,71,0.1,0.1,26,1006.7,1004.7,9.2,137,793.0,12,148,5,2025,spring,0.6819983600624985,-0.7313537016191705,30.7,23.9,25.708333333333332,2.9999999999999964,89.125,25.8,1011.8,30.2
2025-05-29 12:00:00,30.2,74,0.2,0.2,100,1006.9,1004.9,8.1,87,529.0,12,149,5,2025,spring,0.9986295347545738,0.052335956242943966,31.1,24.9,27.450000000000003,8.399999999999997,87.20833333333333,30.7,1006.7,28.9
2025-05-30 12:00:00,28.9,72,0.0,0.0,100,1007.4,1005.4,7.5,169,653.0,12,150,5,2025,spring,0.19080899537654497,-0.981627183447664,29.9,23.0,25.891666666666666,28.4,85.20833333333333,30.2,1006.9,33.1
2025-05-31 12:00:00,33.1,62,0.0,0.0,96,1003.2,1001.2,12.8,196,761.0,12,151,5,2025,spring,-0.275637355816999,-0.9612616959383189,33.1,25.3,27.65833333333333,0.09999999999999645,84.625,28.9,1007.4,36.0
2025-06-01 12:00:00,36.0,53,0.0,0.0,100,999.2,997.2,14.0,244,914.0,12,152,6,2025,summer,-0.8987940462991668,-0.43837114678907774,36.0,27.3,30.808333333333334,0.0,76.70833333333333,33.1,1003.2,36.3
2025-06-02 12:00:00,36.3,53,0.0,0.0,100,999.5,997.5,9.3,262,910.0,12,153,6,2025,summer,-0.9902680687415703,-0.13917310096006583,38.1,28.1,32.641666666666666,0.0,64.08333333333333,36.0,999.2,31.9
2025-06-03 12:00:00,31.9,63,0.0,0.0,100,1003.8,1001.8,9.0,47,754.0,12,154,6,2025,summer,0.7313537016191705,0.6819983600624985,37.3,26.1,30.712500000000002,13.499999999999996,75.91666666666667,36.3,999.5,30.9
2025-06-04 12:00:00,30.9,75,0.1,0.1,95,1006.6,1004.6,4.0,93,847.0,12,155,6,2025,summer,0.9986295347545738,-0.05233595624294384,32.5,25.0,28.079166666666666,22.999999999999993,83.33333333333333,31.9,1003.8,31.6
2025-06-05 12:00:00,31.6,68,0.1,0.1,100,1006.6,1004.6,6.6,159,721.0,12,156,6,2025,summer,0.3583679495453002,-0.9335804264972017,31.7,24.4,27.76666666666667,11.199999999999996,86.70833333333333,30.9,1006.6,32.2
2025-06-06 12:00:00,32.2,71,0.2,0.2,34,1005.3,1003.3,10.8,159,778.0,12,157,6,2025,summer,0.3583679495453002,-0.9335804264972017,32.7,26.9,29.34583333333333,0.699999999999997,82.75,31.6,1006.6,30.1
2025-06-07 12:00:00,30.1,82,0.0,0.0,97,1004.9,1002.9,8.3,110,310.0,12,158,6,2025,summer,0.9396926207859084,-0.3420201433256687,32.2,27.4,29.354166666666668,11.399999999999999,85.25,32.2,1005.3,32.7
2025-06-08 12:00:00,32.7,71,0.0,0.0,100,1003.6,1001.6,2.8,162,608.0,12,159,6,2025,summer,0.3090169943749475,-0.9510565162951535,32.7,27.0,29.808333333333334,6.599999999999996,84.20833333333333,30.1,1004.9,31.6
2025-06-09 12:00:00,31.6,72,0.1,0.1,100,1004.3,1002.3,0.9,37,708.0,12,160,6,2025,summer,0.6018150231520483,0.7986355100472928,32.8,25.0,28.729166666666668,24.399999999999995,85.66666666666667,32.7,1003.6,29.2
2025-06-10 12:00:00,29.2,81,0.3,0.3,100,1005.8,1003.8,13.3,325,775.0,12,161,6,2025,summer,-0.5735764363510465,0.8191520442889916,32.6,24.9,27.82916666666667,31.9,89.375,31.6,1004.3,32.4
2025-06-11 12:00:00,32.4,58,0.0,0.0,21,1004.2,1002.2,12.5,4,823.0,12,162,6,2025,summer,0.0697564737441253,0.9975640502598242,32.4,25.3,27.799999999999997,0.5999999999999964,77.79166666666667,29.2,1005.8,31.8
2025-06-12 12:00:00,31.8,60,0.0,0.0,100,1003.1,1001.1,16.4,13,570.0,12,163,6,2025,summer,0.224951054343865,0.9743700647852352,33.0,25.6,28.96666666666667,0.8999999999999965,76.125,32.4,1004.2,31.4
2025-06-13 12:00:00,31.4,67,0.0,0.0,100,1002.0,1000.0,17.5,346,780.0,12,164,6,2025,summer,-0.24192189559966787,0.9702957262759965,32.8,25.5,29.116666666666664,4.299999999999996,75.95833333333333,31.8,1003.1,33.7
2025-06-14 12:00:00,33.7,60,0.0,0.0,100,1001.4,999.4,6.0,321,839.0,12,165,6,2025,summer,-0.6293203910498378,0.7771459614569706,33.7,26.9,29.59166666666667,2.1999999999999966,77.20833333333333,31.4,1002.0,34.8
2025-06-15 12:00:00,34.8,64,0.0,0.0,39,1001.3,999.3,4.8,285,909.0,12,166,6,2025,summer,-0.9659258262890684,0.2588190451025203,34.8,27.4,30.50833333333333,0.8999999999999965,80.91666666666667,33.7,1001.4,29.1
2025-06-16 12:00:00,29.1,81,0.2,0.2,88,1004.5,1002.5,4.0,141,418.0,12,167,6,2025,summer,0.6293203910498374,-0.7771459614569709,35.3,25.9,27.724999999999998,34.5,89.04166666666667,34.8,1001.3,32.2
2025-06-17 12:00:00,32.2,74,0.3,0.3,100,1003.6,1001.6,6.5,180,517.0,12,168,6,2025,summer,1.2246467991473532e-16,-1.0,32.6,26.7,28.979166666666668,3.1999999999999966,85.20833333333333,29.1,1004.5,34.0
2025-06-18 12:00:00,34.0,60,0.0,0.0,100,1002.7,1000.7,14.4,193,703.0,12,169,6,2025,summer,-0.22495105434386498,-0.9743700647852352,34.1,27.0,29.52916666666667,4.799999999999995,80.875,32.2,1003.6,33.2
2025-06-19 12:00:00,33.2,68,0.1,0.1,100,1003.0,1001.0,10.1,169,695.0,12,170,6,2025,summer,0.19080899537654497,-0.981627183447664,33.7,27.5,30.075000000000003,1.7999999999999967,79.83333333333333,34.0,1002.7,32.0
2025-06-20 12:00:00,32.0,68,12.5,12.5,100,1003.3,1001.3,8.5,197,529.0,12,171,6,2025,summer,-0.29237170472273677,-0.9563047559630354,33.6,27.0,30.241666666666664,19.099999999999998,79.75,33.2,1003.0,30.6
2025-06-21 12:00:00,30.6,80,0.2,0.2,100,1004.3,1002.3,5.0,128,427.0,12,172,6,2025,summer,0.788010753606722,-0.6156614753256583,32.3,25.5,28.4375,42.1,87.45833333333333,32.0,1003.3,27.5
2025-06-22 12:00:00,27.5,91,5.2,5.2,100,1006.3,1004.2,11.3,172,208.0,12,173,6,2025,summer,0.13917310096006533,-0.9902680687415704,31.6,24.5,27.054166666666664,55.2,91.16666666666667,30.6,1004.3,32.5
2025-06-23 12:00:00,32.5,72,0.1,0.1,95,1004.2,1002.2,9.9,170,850.0,12,174,6,2025,summer,0.17364817766693028,-0.984807753012208,32.5,24.5,27.587500000000002,19.599999999999998,88.0,27.5,1006.3,32.4
2025-06-24 12:00:00,32.4,74,1.4,1.4,100,1004.4,1002.4,9.6,157,905.0,12,175,6,2025,summer,0.39073112848927377,-0.9205048534524404,32.6,26.2,29.195833333333336,7.5,83.70833333333333,32.5,1004.2,31.5
2025-06-25 12:00:00,31.5,74,0.0,0.0,96,1006.7,1004.7,4.7,162,732.0,12,176,6,2025,summer,0.3090169943749475,-0.9510565162951535,32.7,25.1,28.391666666666666,11.8,86.91666666666667,32.4,1004.4,32.5
