latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2024-12-25 13:00,24.0,39,0.00,0.00,84,1019.0,1016.9,3.3,99,675.0
2024-12-25 14:00,24.5,38,0.00,0.00,70,1017.7,1015.6,3.4,122,613.0
2024-12-25 15:00,24.5,39,0.00,0.00,11,1017.1,1015.0,2.6,124,467.0
2024-12-25 16:00,24.1,40,0.00,0.00,11,1017.0,1014.9,4.4,120,290.0
2024-12-25 17:00,23.0,45,0.00,0.00,24,1017.4,1015.3,5.6,119,107.0
2024-12-25 18:00,21.4,54,0.00,0.00,77,1018.1,1016.0,4.6,111,4.0
2024-12-25 19:00,20.6,57,0.00,0.00,69,1019.0,1016.9,4.8,117,0.0
2024-12-25 20:00,19.8,60,0.00,0.00,52,1019.8,1017.7,6.6,112,0.0
2024-12-25 21:00,19.0,62,0.00,0.00,55,1020.8,1018.7,9.6,130,0.0
2024-12-25 22:00,18.0,64,0.00,0.00,32,1021.2,1019.0,8.8,137,0.0
2024-12-25 23:00,17.1,68,0.00,0.00,37,1021.5,1019.3,6.1,146,0.0
2024-12-26 00:00,16.8,70,0.00,0.00,100,1021.7,1019.5,5.8,158,0.0
2024-12-26 01:00,17.2,70,0.00,0.00,100,1021.6,1019.4,4.7,164,0.0
2024-12-26 02:00,17.5,72,0.00,0.00,100,1021.2,1019.0,1.4,67,0.0
2024-12-26 03:00,17.5,72,0.00,0.00,94,1020.7,1018.5,2.4,9,0.0
2024-12-26 04:00,16.9,75,0.00,0.00,100,1020.8,1018.6,2.7,356,0.0
2024-12-26 05:00,16.8,73,0.00,0.00,100,1021.2,1019.0,5.1,4,0.0
2024-12-26 06:00,16.8,71,0.00,0.00,100,1021.6,1019.4,6.7,360,0.0
2024-12-26 07:00,17.0,68,0.00,0.00,100,1022.3,1020.1,8.3,1,4.0
2024-12-26 08:00,18.4,67,0.00,0.00,98,1023.6,1021.4,7.9,4,61.0
2024-12-26 09:00,19.8,57,0.00,0.00,78,1024.5,1022.4,11.2,3,190.0
2024-12-26 10:00,20.8,51,0.00,0.00,71,1024.4,1022.3,13.1,8,276.0
2024-12-26 11:00,21.9,48,0.00,0.00,99,1023.8,1021.7,12.1,15,363.0
2024-12-26 12:00,22.6,48,0.00,0.00,100,1022.9,1020.8,11.4,18,407.0
2024-12-26 13:00,23.0,47,0.00,0.00,100,1021.8,1019.7,10.3,15,372.0
2024-12-26 14:00,22.9,48,0.00,0.00,100,1020.9,1018.8,9.3,16,257.0
2024-12-26 15:00,22.9,48,0.00,0.00,66,1020.4,1018.3,8.7,17,193.0
2024-12-26 16:00,22.8,49,0.00,0.00,100,1020.5,1018.4,7.9,27,129.0
2024-12-26 17:00,22.3,51,0.00,0.00,100,1020.9,1018.8,5.7,37,46.0
2024-12-26 18:00,21.6,55,0.00,0.00,99,1021.1,1019.0,5.3,62,3.0
2024-12-26 19:00,20.9,57,0.00,0.00,99,1022.0,1019.9,6.1,85,0.0
2024-12-26 20:00,20.4,62,0.00,0.00,99,1022.4,1020.3,7.8,86,0.0
2024-12-26 21:00,20.0,59,0.00,0.00,100,1022.7,1020.6,9.2,64,0.0
2024-12-26 22:00,19.6,58,0.00,0.00,100,1022.8,1020.7,8.6,60,0.0
2024-12-26 23:00,19.3,57,0.00,0.00,100,1023.0,1020.9,8.6,49,0.0
2024-12-27 00:00,19.0,57,0.00,0.00,100,1022.8,1020.6,8.8,43,0.0
2024-12-27 01:00,18.7,57,0.00,0.00,100,1022.5,1020.3,8.8,31,0.0
2024-12-27 02:00,18.5,57,0.00,0.00,100,1022.0,1019.8,9.3,24,0.0
2024-12-27 03:00,18.1,57,0.00,0.00,100,1021.7,1019.5,10.8,21,0.0
2024-12-27 04:00,17.6,58,0.00,0.00,100,1022.0,1019.8,12.8,26,0.0
2024-12-27 05:00,17.0,63,0.00,0.00,100,1022.6,1020.4,11.1,31,0.0
2024-12-27 06:00,16.5,66,0.00,0.00,100,1023.5,1021.3,11.1,31,0.0
2024-12-27 07:00,16.3,67,0.00,0.00,100,1024.5,1022.3,12.0,30,2.0
2024-12-27 08:00,16.5,73,0.00,0.00,100,1025.5,1023.3,12.1,28,25.0
2024-12-27 09:00,16.6,72,0.10,0.10,100,1026.3,1024.1,11.7,27,51.0
2024-12-27 10:00,16.7,70,0.10,0.10,100,1026.4,1024.2,11.1,23,69.0
2024-12-27 11:00,17.9,64,0.00,0.00,100,1025.9,1023.7,11.4,16,181.0
2024-12-27 12:00,18.6,60,0.00,0.00,100,1025.1,1022.9,12.5,12,229.0
2024-12-27 13:00,18.6,60,0.00,0.00,100,1024.1,1021.9,12.7,12,181.0
2024-12-27 14:00,19.0,58,0.00,0.00,100,1023.4,1021.2,13.1,13,203.0
2024-12-27 15:00,19.4,56,0.00,0.00,100,1022.9,1020.8,12.6,17,254.0
2024-12-27 16:00,18.9,58,0.00,0.00,100,1023.1,1020.9,11.0,24,108.0
2024-12-27 17:00,18.6,59,0.00,0.00,100,1023.5,1021.3,9.0,26,33.0
2024-12-27 18:00,18.4,61,0.00,0.00,100,1024.2,1022.0,7.5,21,2.0
2024-12-27 19:00,18.2,60,0.00,0.00,100,1025.2,1023.0,8.1,24,0.0
2024-12-27 20:00,17.1,69,0.00,0.00,100,1026.0,1023.8,12.7,36,0.0
2024-12-27 21:00,16.4,72,0.00,0.00,100,1026.8,1024.6,10.8,36,0.0
2024-12-27 22:00,16.0,74,0.10,0.10,100,1027.5,1025.3,10.8,28,0.0
2024-12-27 23:00,15.7,76,0.10,0.10,100,1027.8,1025.6,11.4,23,0.0
2024-12-28 00:00,15.6,76,0.00,0.00,100,1027.7,1025.5,12.6,22,0.0
2024-12-28 01:00,15.6,72,0.00,0.00,100,1027.7,1025.5,14.4,20,0.0
2024-12-28 02:00,15.8,68,0.00,0.00,100,1027.6,1025.4,14.5,20,0.0
2024-12-28 03:00,16.1,64,0.00,0.00,100,1027.4,1025.2,14.0,12,0.0
2024-12-28 04:00,16.1,62,0.00,0.00,100,1027.3,1025.1,13.6,8,0.0
2024-12-28 05:00,16.1,60,0.00,0.00,100,1027.5,1025.3,14.4,8,0.0
2024-12-28 06:00,16.1,58,0.00,0.00,100,1028.2,1026.0,13.8,9,0.0
2024-12-28 07:00,15.9,55,0.00,0.00,100,1028.9,1026.7,13.1,8,3.0
2024-12-28 08:00,16.9,56,0.00,0.00,98,1029.4,1027.2,11.8,7,56.0
2024-12-28 09:00,17.8,46,0.00,0.00,95,1030.0,1027.8,14.5,17,198.0
2024-12-28 10:00,18.4,43,0.00,0.00,30,1029.7,1027.5,14.6,13,321.0
2024-12-28 11:00,19.3,41,0.00,0.00,22,1028.7,1026.5,13.8,13,537.0
2024-12-28 12:00,20.2,38,0.00,0.00,12,1027.2,1025.0,12.6,11,673.0
2024-12-28 13:00,20.8,37,0.00,0.00,21,1025.3,1023.2,10.9,12,646.0
2024-12-28 14:00,21.2,36,0.00,0.00,1,1023.7,1021.6,9.8,18,588.0
2024-12-28 15:00,21.3,36,0.00,0.00,2,1022.7,1020.6,8.8,20,474.0
2024-12-28 16:00,20.9,37,0.00,0.00,0,1022.1,1020.0,7.9,20,302.0
2024-12-28 17:00,19.4,55,0.00,0.00,0,1022.3,1020.2,3.6,9,114.0
2024-12-28 18:00,18.3,57,0.00,0.00,0,1022.6,1020.4,1.6,360,5.0
2024-12-28 19:00,17.2,61,0.00,0.00,0,1023.5,1021.3,3.2,109,0.0
2024-12-28 20:00,16.8,64,0.00,0.00,0,1023.9,1021.7,5.4,110,0.0
2024-12-28 21:00,16.0,65,0.00,0.00,0,1024.4,1022.2,5.3,102,0.0
2024-12-28 22:00,15.4,65,0.00,0.00,2,1024.9,1022.7,5.2,94,0.0
2024-12-28 23:00,14.7,66,0.00,0.00,6,1024.8,1022.6,5.6,92,0.0
2024-12-29 00:00,13.6,75,0.00,0.00,1,1024.4,1022.2,4.4,83,0.0
2024-12-29 01:00,12.9,83,0.00,0.00,0,1024.2,1022.0,2.9,60,0.0
2024-12-29 02:00,12.5,85,0.00,0.00,0,1023.3,1021.1,4.4,21,0.0
2024-12-29 03:00,12.2,78,0.00,0.00,1,1022.6,1020.4,6.4,22,0.0
2024-12-29 04:00,11.9,73,0.00,0.00,0,1022.3,1020.1,5.5,27,0.0
2024-12-29 05:00,11.8,72,0.00,0.00,0,1022.6,1020.4,5.6,33,0.0
2024-12-29 06:00,11.6,69,0.00,0.00,30,1023.1,1020.9,7.4,39,0.0
2024-12-29 07:00,11.5,68,0.00,0.00,98,1023.6,1021.4,8.2,40,7.0
2024-12-29 08:00,14.9,60,0.00,0.00,77,1024.5,1022.3,5.0,55,64.0
2024-12-29 09:00,16.0,54,0.00,0.00,60,1025.0,1022.8,4.3,73,179.0
2024-12-29 10:00,18.0,49,0.00,0.00,5,1024.8,1022.6,4.5,127,422.0
2024-12-29 11:00,19.6,42,0.00,0.00,0,1023.9,1021.8,7.1,139,599.0
2024-12-29 12:00,20.8,40,0.00,0.00,0,1022.3,1020.2,8.0,136,696.0
2024-12-29 13:00,21.4,39,0.00,0.00,0,1020.5,1018.4,8.2,147,700.0
2024-12-29 14:00,21.9,40,0.00,0.00,11,1019.2,1017.1,9.0,160,627.0
2024-12-29 15:00,22.5,40,0.00,0.00,13,1018.1,1016.0,9.2,179,465.0
2024-12-29 16:00,24.0,37,0.00,0.00,1,1016.8,1014.7,9.6,194,264.0
2024-12-29 17:00,21.5,47,0.00,0.00,10,1017.1,1015.0,9.2,160,95.0
2024-12-29 18:00,19.5,56,0.00,0.00,0,1017.6,1015.5,10.3,125,5.0
2024-12-29 19:00,17.4,70,0.00,0.00,0,1018.7,1016.5,14.6,129,0.0
2024-12-29 20:00,16.9,75,0.00,0.00,0,1019.1,1016.9,13.0,132,0.0
2024-12-29 21:00,16.2,78,0.00,0.00,0,1019.7,1017.5,12.1,133,0.0
2024-12-29 22:00,15.9,80,0.00,0.00,0,1020.0,1017.8,11.1,130,0.0
2024-12-29 23:00,15.4,83,0.00,0.00,0,1019.9,1017.7,9.2,130,0.0
2024-12-30 00:00,14.9,87,0.00,0.00,1,1019.8,1017.6,6.6,133,0.0
2024-12-30 01:00,14.4,90,0.00,0.00,2,1019.8,1017.6,5.0,128,0.0
2024-12-30 02:00,13.8,93,0.00,0.00,9,1019.1,1016.9,3.8,101,0.0
2024-12-30 03:00,13.6,95,0.00,0.00,25,1018.7,1016.5,4.0,80,0.0
2024-12-30 04:00,13.3,96,0.00,0.00,37,1018.6,1016.4,4.1,61,0.0
2024-12-30 05:00,13.1,96,0.00,0.00,28,1019.0,1016.8,4.6,48,0.0
2024-12-30 06:00,12.7,95,0.00,0.00,39,1019.6,1017.4,5.8,39,0.0
2024-12-30 07:00,12.6,93,0.00,0.00,76,1020.4,1018.2,6.6,33,6.0
2024-12-30 08:00,14.4,77,0.00,0.00,100,1022.1,1019.9,4.3,28,97.0
2024-12-30 09:00,16.5,66,0.00,0.00,100,1022.9,1020.7,3.5,12,199.0
2024-12-30 10:00,18.0,61,0.00,0.00,100,1023.0,1020.8,2.9,353,249.0
2024-12-30 11:00,19.4,59,0.00,0.00,100,1022.5,1020.4,3.0,346,328.0
2024-12-30 12:00,20.4,58,0.00,0.00,100,1021.5,1019.4,2.8,349,356.0
2024-12-30 13:00,21.4,56,0.00,0.00,100,1020.1,1018.0,1.0,329,411.0
2024-12-30 14:00,21.9,54,0.00,0.00,100,1019.1,1017.0,0.6,288,325.0
2024-12-30 15:00,22.1,54,0.00,0.00,100,1018.6,1016.5,1.9,338,247.0
2024-12-30 16:00,21.9,55,0.00,0.00,100,1018.6,1016.5,3.8,343,145.0
2024-12-30 17:00,21.5,57,0.00,0.00,100,1019.0,1016.9,5.6,339,46.0
2024-12-30 18:00,20.9,60,0.00,0.00,100,1019.6,1017.5,6.9,335,2.0
2024-12-30 19:00,20.4,62,0.00,0.00,100,1020.4,1018.3,6.0,335,0.0
2024-12-30 20:00,19.0,72,0.00,0.00,19,1020.9,1018.8,5.3,298,0.0
2024-12-30 21:00,17.9,76,0.00,0.00,38,1021.4,1019.2,7.1,313,0.0
2024-12-30 22:00,17.6,77,0.00,0.00,100,1021.8,1019.6,4.7,23,0.0
2024-12-30 23:00,18.1,75,0.00,0.00,100,1021.8,1019.6,8.2,54,0.0
2024-12-31 00:00,18.1,76,0.00,0.00,100,1021.6,1019.4,7.8,46,0.0
2024-12-31 01:00,18.0,76,0.00,0.00,100,1021.5,1019.3,9.1,39,0.0
2024-12-31 02:00,17.6,77,0.00,0.00,100,1021.3,1019.1,9.8,31,0.0
2024-12-31 03:00,17.4,75,0.00,0.00,100,1021.0,1018.8,10.3,27,0.0
2024-12-31 04:00,17.1,74,0.00,0.00,100,1021.1,1018.9,11.0,26,0.0
2024-12-31 05:00,16.9,74,0.00,0.00,100,1021.2,1019.0,10.5,27,0.0
2024-12-31 06:00,16.8,73,0.00,0.00,100,1021.6,1019.4,10.1,27,0.0
2024-12-31 07:00,16.7,70,0.00,0.00,100,1022.5,1020.3,9.3,24,2.0
2024-12-31 08:00,17.6,67,0.00,0.00,100,1023.6,1021.4,8.9,27,45.0
2024-12-31 09:00,18.4,59,0.00,0.00,100,1024.6,1022.4,11.5,27,111.0
2024-12-31 10:00,19.1,54,0.00,0.00,91,1024.5,1022.3,11.5,17,199.0
2024-12-31 11:00,19.6,53,0.00,0.00,92,1023.6,1021.5,11.1,12,305.0
2024-12-31 12:00,20.0,52,0.00,0.00,82,1022.1,1020.0,10.2,10,305.0
2024-12-31 13:00,21.3,48,0.00,0.00,64,1020.6,1018.5,9.9,9,485.0
2024-12-31 14:00,21.9,46,0.00,0.00,19,1019.2,1017.1,9.0,6,491.0
2024-12-31 15:00,22.1,45,0.00,0.00,20,1018.5,1016.4,8.3,356,454.0
2024-12-31 16:00,21.9,46,0.00,0.00,5,1018.3,1016.2,7.4,346,296.0
2024-12-31 17:00,21.0,50,0.00,0.00,0,1018.1,1016.0,6.3,336,116.0
2024-12-31 18:00,19.8,58,0.00,0.00,0,1018.3,1016.2,6.5,312,6.0
2024-12-31 19:00,18.5,67,0.00,0.00,0,1018.7,1016.6,6.8,299,0.0
2024-12-31 20:00,17.0,80,0.00,0.00,0,1019.6,1017.4,6.8,310,0.0
2024-12-31 21:00,16.4,84,0.00,0.00,0,1019.9,1017.7,6.2,311,0.0
2024-12-31 22:00,15.9,85,0.00,0.00,0,1019.7,1017.5,5.6,312,0.0
2024-12-31 23:00,15.3,88,0.00,0.00,0,1019.4,1017.2,4.1,308,0.0
2025-01-01 00:00,14.6,91,0.00,0.00,0,1019.0,1016.8,3.8,301,0.0
2025-01-01 01:00,14.2,92,0.00,0.00,1,1018.9,1016.7,4.1,299,0.0
2025-01-01 02:00,13.6,95,0.00,0.00,0,1018.5,1016.3,3.6,315,0.0
2025-01-01 03:00,13.2,96,0.00,0.00,0,1017.8,1015.6,3.7,337,0.0
2025-01-01 04:00,13.1,96,0.00,0.00,0,1017.7,1015.5,3.7,325,0.0
2025-01-01 05:00,13.0,96,0.00,0.00,1,1017.8,1015.6,4.1,304,0.0
2025-01-01 06:00,13.0,96,0.00,0.00,0,1018.1,1015.9,4.5,307,0.0
2025-01-01 07:00,13.1,96,0.00,0.00,0,1018.5,1016.3,5.4,320,6.0
2025-01-01 08:00,14.6,92,0.00,0.00,2,1019.6,1017.4,4.1,337,107.0
2025-01-01 09:00,17.1,76,0.00,0.00,0,1020.1,1017.9,4.0,339,291.0
2025-01-01 10:00,19.6,64,0.00,0.00,0,1020.0,1017.9,3.9,344,481.0
2025-01-01 11:00,21.5,54,0.00,0.00,0,1019.3,1017.2,3.1,357,613.0
2025-01-01 12:00,22.9,48,0.00,0.00,0,1018.0,1015.9,2.4,351,691.0
2025-01-01 13:00,23.8,45,0.00,0.00,2,1016.5,1014.4,1.5,339,698.0
2025-01-01 14:00,24.5,43,0.00,0.00,5,1015.2,1013.1,0.0,270,605.0
2025-01-01 15:00,24.7,41,0.00,0.00,2,1014.2,1012.1,2.5,188,455.0
2025-01-01 16:00,24.3,42,0.00,0.00,6,1014.0,1011.9,3.7,166,297.0
2025-01-01 17:00,23.3,45,0.00,0.00,2,1014.1,1012.0,6.7,104,120.0
2025-01-01 18:00,21.6,52,0.00,0.00,3,1014.7,1012.6,7.8,98,7.0
2025-01-01 19:00,20.6,55,0.00,0.00,0,1015.5,1013.4,7.4,104,0.0
2025-01-01 20:00,20.0,61,0.00,0.00,0,1015.6,1013.5,9.8,114,0.0
2025-01-01 21:00,18.8,68,0.00,0.00,0,1016.6,1014.5,12.2,143,0.0
2025-01-01 22:00,17.5,72,0.00,0.00,1,1017.1,1015.0,10.6,154,0.0
2025-01-01 23:00,16.9,76,0.00,0.00,3,1017.4,1015.2,9.4,154,0.0
2025-01-02 00:00,16.5,78,0.00,0.00,5,1017.4,1015.2,7.6,144,0.0
2025-01-02 01:00,16.1,81,0.00,0.00,5,1017.7,1015.5,5.7,108,0.0
2025-01-02 02:00,15.6,84,0.00,0.00,4,1017.5,1015.3,5.5,79,0.0
2025-01-02 03:00,14.9,89,0.00,0.00,5,1017.3,1015.1,5.1,58,0.0
2025-01-02 04:00,14.4,92,0.00,0.00,10,1017.4,1015.2,5.1,51,0.0
2025-01-02 05:00,14.0,94,0.00,0.00,12,1017.6,1015.4,5.0,46,0.0
2025-01-02 06:00,13.6,95,0.00,0.00,14,1018.0,1015.8,3.6,41,0.0
2025-01-02 07:00,13.6,95,0.00,0.00,15,1018.9,1016.7,2.7,23,6.0
2025-01-02 08:00,15.8,84,0.00,0.00,0,1019.9,1017.7,2.3,32,115.0
2025-01-02 09:00,18.6,68,0.00,0.00,0,1020.9,1018.8,3.4,16,304.0
2025-01-02 10:00,20.9,56,0.00,0.00,0,1020.8,1018.7,4.3,15,481.0
2025-01-02 11:00,22.5,49,0.00,0.00,0,1020.2,1018.1,4.5,29,613.0
2025-01-02 12:00,23.8,44,0.00,0.00,0,1019.0,1016.9,3.9,37,684.0
2025-01-02 13:00,24.6,41,0.00,0.00,0,1018.0,1015.9,3.6,45,686.0
2025-01-02 14:00,25.2,39,0.00,0.00,3,1017.0,1014.9,4.2,59,618.0
2025-01-02 15:00,25.7,38,0.00,0.00,54,1016.2,1014.1,6.3,77,484.0
2025-01-02 16:00,25.1,39,0.00,0.00,36,1016.3,1014.2,6.7,74,269.0
2025-01-02 17:00,24.2,42,0.00,0.00,7,1016.5,1014.4,6.5,62,106.0
2025-01-02 18:00,22.2,52,0.00,0.00,2,1017.1,1015.0,3.5,81,7.0
2025-01-02 19:00,21.4,59,0.00,0.00,5,1017.7,1015.6,0.3,315,0.0
2025-01-02 20:00,20.5,57,0.00,0.00,9,1018.7,1016.6,4.0,117,0.0
2025-01-02 21:00,19.4,63,0.00,0.00,1,1019.5,1017.4,9.7,115,0.0
2025-01-02 22:00,18.2,70,0.00,0.00,5,1020.2,1018.0,8.2,112,0.0
2025-01-02 23:00,17.5,73,0.00,0.00,30,1020.6,1018.4,4.2,130,0.0
2025-01-03 00:00,16.9,79,0.00,0.00,43,1020.6,1018.4,2.1,211,0.0
2025-01-03 01:00,16.4,80,0.00,0.00,86,1020.7,1018.5,3.5,235,0.0
2025-01-03 02:00,15.8,83,0.00,0.00,43,1020.5,1018.3,3.1,320,0.0
2025-01-03 03:00,15.4,86,0.00,0.00,36,1020.1,1017.9,4.8,333,0.0
2025-01-03 04:00,15.1,87,0.00,0.00,85,1020.0,1017.8,5.9,348,0.0
2025-01-03 05:00,14.8,89,0.00,0.00,95,1020.2,1018.0,5.4,320,0.0
2025-01-03 06:00,14.5,90,0.00,0.00,1,1021.0,1018.8,5.0,319,0.0
2025-01-03 07:00,14.4,92,0.00,0.00,0,1021.7,1019.5,5.2,331,6.0
2025-01-03 08:00,16.7,81,0.00,0.00,0,1022.7,1020.5,5.7,347,117.0
2025-01-03 09:00,19.6,67,0.00,0.00,0,1023.2,1021.1,6.0,355,305.0
2025-01-03 10:00,22.1,52,0.00,0.00,5,1023.2,1021.1,11.5,22,483.0
2025-01-03 11:00,23.8,42,0.00,0.00,24,1022.5,1020.4,11.9,34,616.0
2025-01-03 12:00,24.8,39,0.00,0.00,87,1021.1,1019.0,10.9,39,689.0
2025-01-03 13:00,25.5,35,0.00,0.00,28,1019.7,1017.6,8.8,35,692.0
2025-01-03 14:00,25.9,33,0.00,0.00,19,1018.3,1016.2,8.9,27,624.0
2025-01-03 15:00,25.8,33,0.00,0.00,26,1017.6,1015.5,9.7,22,491.0
2025-01-03 16:00,25.4,34,0.00,0.00,60,1017.3,1015.2,8.0,34,320.0
2025-01-03 17:00,24.4,36,0.00,0.00,40,1017.2,1015.1,6.3,92,127.0
2025-01-03 18:00,22.6,41,0.00,0.00,4,1017.3,1015.2,8.1,137,8.0
2025-01-03 19:00,22.0,44,0.00,0.00,1,1017.7,1015.6,8.5,148,0.0
2025-01-03 20:00,21.8,45,0.00,0.00,0,1018.3,1016.2,5.6,140,0.0
2025-01-03 21:00,21.0,49,0.00,0.00,0,1019.0,1016.9,10.5,141,0.0
2025-01-03 22:00,18.6,60,0.00,0.00,0,1019.6,1017.5,12.2,143,0.0
2025-01-03 23:00,17.5,65,0.00,0.00,0,1019.5,1017.3,11.6,152,0.0
2025-01-04 00:00,16.9,68,0.00,0.00,0,1019.0,1016.8,10.3,161,0.0
2025-01-04 01:00,16.2,71,0.00,0.00,0,1018.7,1016.5,9.7,165,0.0
2025-01-04 02:00,15.9,73,0.00,0.00,0,1018.3,1016.1,8.0,174,0.0
2025-01-04 03:00,15.1,79,0.00,0.00,0,1018.3,1016.1,3.1,149,0.0
2025-01-04 04:00,14.7,81,0.00,0.00,0,1018.2,1016.0,1.5,83,0.0
2025-01-04 05:00,14.3,86,0.00,0.00,0,1018.3,1016.1,2.0,80,0.0
2025-01-04 06:00,14.1,89,0.00,0.00,0,1018.6,1016.4,3.6,87,0.0
2025-01-04 07:00,14.1,91,0.00,0.00,0,1019.3,1017.1,5.1,100,6.0
2025-01-04 08:00,16.5,79,0.00,0.00,1,1021.0,1018.8,4.8,101,118.0
2025-01-04 09:00,19.0,63,0.00,0.00,0,1021.4,1019.3,4.5,119,308.0
2025-01-04 10:00,21.0,48,0.00,0.00,1,1021.2,1019.1,6.6,111,489.0
2025-01-04 11:00,22.2,46,0.00,0.00,0,1020.7,1018.6,7.2,103,623.0
2025-01-04 12:00,23.4,43,0.00,0.00,3,1019.3,1017.2,6.5,109,692.0
2025-01-04 13:00,24.6,38,0.00,0.00,53,1017.7,1015.6,6.3,129,697.0
2025-01-04 14:00,24.4,40,0.00,0.00,100,1016.5,1014.4,8.3,132,489.0
2025-01-04 15:00,24.0,42,0.00,0.00,97,1015.6,1013.5,9.7,140,325.0
2025-01-04 16:00,23.4,46,0.00,0.00,37,1015.2,1013.1,10.1,141,127.0
2025-01-04 17:00,22.7,49,0.00,0.00,24,1015.2,1013.1,9.8,128,107.0
2025-01-04 18:00,21.6,55,0.00,0.00,27,1016.0,1013.9,10.6,113,7.0
2025-01-04 19:00,20.4,58,0.00,0.00,94,1017.4,1015.3,16.0,119,0.0
2025-01-04 20:00,19.0,64,0.00,0.00,60,1019.5,1017.4,14.3,123,0.0
2025-01-04 21:00,18.0,70,0.00,0.00,98,1020.5,1018.3,12.6,126,0.0
2025-01-04 22:00,17.4,73,0.00,0.00,40,1021.5,1019.3,9.2,129,0.0
2025-01-04 23:00,16.5,79,0.00,0.00,0,1022.3,1020.1,3.3,126,0.0
2025-01-05 00:00,15.9,82,0.00,0.00,13,1022.5,1020.3,1.2,63,0.0
2025-01-05 01:00,15.4,86,0.00,0.00,100,1022.5,1020.3,2.0,355,0.0
2025-01-05 02:00,15.4,87,0.00,0.00,11,1022.0,1019.8,2.4,257,0.0
2025-01-05 03:00,14.7,90,0.00,0.00,18,1022.0,1019.8,4.4,341,0.0
2025-01-05 04:00,14.4,90,0.00,0.00,15,1021.8,1019.6,4.7,337,0.0
2025-01-05 05:00,14.4,85,0.00,0.00,27,1021.9,1019.7,6.4,349,0.0
2025-01-05 06:00,14.8,78,0.00,0.00,99,1022.5,1020.3,5.2,346,0.0
2025-01-05 07:00,15.4,75,0.00,0.00,0,1023.1,1020.9,6.5,336,4.0
2025-01-05 08:00,16.9,72,0.00,0.00,0,1023.8,1021.6,5.1,321,101.0
2025-01-05 09:00,19.6,57,0.00,0.00,1,1024.1,1022.0,5.0,339,305.0
2025-01-05 10:00,21.6,46,0.00,0.00,0,1023.6,1021.5,8.0,18,486.0
2025-01-05 11:00,23.0,38,0.00,0.00,0,1022.5,1020.4,10.4,30,621.0
2025-01-05 12:00,23.9,35,0.00,0.00,0,1021.2,1019.1,8.7,21,694.0
2025-01-05 13:00,24.4,35,0.00,0.00,0,1019.6,1017.5,7.6,3,697.0
2025-01-05 14:00,24.4,35,0.00,0.00,0,1018.5,1016.4,7.7,360,630.0
2025-01-05 15:00,24.5,34,0.00,0.00,4,1017.4,1015.3,5.6,356,460.0
2025-01-05 16:00,24.5,33,0.00,0.00,5,1016.7,1014.6,1.7,13,259.0
2025-01-05 17:00,24.2,34,0.00,0.00,2,1016.4,1014.3,2.7,184,126.0
2025-01-05 18:00,22.2,51,0.00,0.00,0,1016.7,1014.6,0.4,153,9.0
2025-01-05 19:00,20.8,49,0.00,0.00,0,1017.3,1015.2,2.8,11,0.0
2025-01-05 20:00,19.9,54,0.00,0.00,0,1017.8,1015.7,1.2,309,0.0
2025-01-05 21:00,18.7,56,0.00,0.00,0,1018.4,1016.3,4.4,120,0.0
2025-01-05 22:00,18.4,59,0.00,0.00,0,1018.5,1016.4,6.2,144,0.0
2025-01-05 23:00,17.7,64,0.00,0.00,0,1018.5,1016.3,11.4,128,0.0
2025-01-06 00:00,16.4,71,0.00,0.00,0,1018.5,1016.3,12.0,136,0.0
2025-01-06 01:00,15.6,78,0.00,0.00,0,1018.3,1016.1,11.3,147,0.0
2025-01-06 02:00,15.5,81,0.00,0.00,0,1017.8,1015.6,10.4,154,0.0
2025-01-06 03:00,15.4,83,0.00,0.00,0,1017.6,1015.4,9.4,156,0.0
2025-01-06 04:00,15.1,84,0.00,0.00,0,1017.6,1015.4,7.1,135,0.0
2025-01-06 05:00,14.6,89,0.00,0.00,0,1017.9,1015.7,5.3,100,0.0
2025-01-06 06:00,14.2,92,0.00,0.00,0,1018.7,1016.5,6.7,88,0.0
2025-01-06 07:00,14.0,94,0.00,0.00,0,1019.4,1017.2,6.5,87,6.0
2025-01-06 08:00,15.8,87,0.00,0.00,1,1020.7,1018.5,5.2,88,111.0
2025-01-06 09:00,18.5,69,0.00,0.00,0,1021.4,1019.2,4.9,107,306.0
2025-01-06 10:00,20.6,51,0.00,0.00,0,1021.2,1019.1,5.3,114,488.0
2025-01-06 11:00,22.2,40,0.00,0.00,0,1020.2,1018.1,6.7,99,625.0
2025-01-06 12:00,23.4,36,0.00,0.00,0,1018.8,1016.7,6.7,90,699.0
2025-01-06 13:00,24.1,34,0.00,0.00,0,1017.2,1015.1,6.0,93,708.0
2025-01-06 14:00,24.5,34,0.00,0.00,0,1016.0,1013.9,5.5,103,648.0
2025-01-06 15:00,24.5,34,0.00,0.00,0,1015.0,1012.9,5.9,128,515.0
2025-01-06 16:00,24.1,36,0.00,0.00,1,1015.0,1012.9,6.7,144,336.0
2025-01-06 17:00,23.2,39,0.00,0.00,8,1015.4,1013.3,7.8,140,134.0
2025-01-06 18:00,22.0,44,0.00,0.00,5,1015.8,1013.7,5.6,97,9.0
2025-01-06 19:00,21.2,47,0.00,0.00,5,1016.5,1014.4,10.5,94,0.0
2025-01-06 20:00,20.0,54,0.00,0.00,0,1016.9,1014.8,14.3,127,0.0
2025-01-06 21:00,18.2,66,0.00,0.00,0,1017.3,1015.2,12.2,136,0.0
